Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
1981-06,29.0,Safe,Araria,Araria,1981,1.3,7.0,0.6,72.1,76776.0,4,11,18,3.0,79.1,,,,,,Low,,No
1989-06,12.59999966621399,Safe,Araria,Araria,1989,,,,,,,,,,,,,,,,Low,,No
1989-07,171.40000092983246,Safe,Araria,Araria,1989,,,,,,,,,,,,,,,,Low,,No
1989-08,114.19999845325948,Safe,Araria,Araria,1989,,,,,,,,,,,,,,,,Low,,No
1989-09,450.2000004053116,DANGER,Araria,Araria,1989,,,,,,,,,,,,,,,,High,,Yes
1989-10,69.59999978542328,Safe,Araria,Araria,1989,,,,,,,,,,,,,,,,Low,,No
1990-06,231.4000008851289,WARNING,Araria,Araria,1990,,,,,,,,,,,,,,,,Moderate,,No
1990-07,548.2000011950731,DANGER,Araria,Araria,1990,,,,,,,,,,,,,,,,High,,Yes
1990-08,196.19999915361404,Safe,Araria,Araria,1990,,,,,,,,,,,,,,,,Low,,No
1990-09,148.89999997615814,Safe,Araria,Araria,1990,,,,,,,,,,,,,,,,Low,,No
1990-10,73.79999899864197,Safe,Araria,Araria,1990,,,,,,,,,,,,,,,,Low,,No
1991-06,163.0999990105629,Safe,Araria,Araria,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,Low,,No
1991-07,137.60000099241734,Safe,Araria,Araria,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,Low,,No
1991-08,176.59999883174896,Safe,Araria,Araria,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,Low,,No
1991-09,638.0999960899353,DANGER,Araria,Araria,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,High,,Yes
1991-10,22.40000009536743,Safe,Araria,Araria,1991,0.98,4.823,0.4,23.61,27324.0,6.14,84,56,1.4,31.15,,,,,,Low,,No
1992-06,11.399999856948853,Safe,Araria,Araria,1992,0.08,0.55,0.02,0.58,1281.0,0.16,0,4,0.0075,0.75,,,,,,Low,,No
1992-07,226.69999706745148,WARNING,Araria,Araria,1992,0.08,0.55,0.02,0.58,1281.0,0.16,0,4,0.0075,0.75,,,,,,Moderate,,No
1992-08,148.20000088214874,Safe,Araria,Araria,1992,0.08,0.55,0.02,0.58,1281.0,0.16,0,4,0.0075,0.75,,,,,,Low,,No
1992-09,49.0999992787838,Safe,Araria,Araria,1992,0.08,0.55,0.02,0.58,1281.0,0.16,0,4,0.0075,0.75,,,,,,Low,,No
1992-10,87.5999997407198,Safe,Araria,Araria,1992,0.08,0.55,0.02,0.58,1281.0,0.16,0,4,0.0075,0.75,,,,,,Low,,No
1993-06,137.0000001192093,Safe,Araria,Araria,1993,1.56,5.35,1.14,130.50,219826.0,88.14,420,105,30.41,249.05,,,,,,Moderate,,No
1993-07,581.5999941006303,DANGER,Araria,Araria,1993,1.56,5.35,1.14,130.50,219826.0,88.14,420,105,30.41,249.05,,,,,,High,,Yes
1993-08,552.6000010073185,DANGER,Araria,Araria,1993,1.56,5.35,1.14,130.50,219826.0,88.14,420,105,30.41,249.05,,,,,,High,,Yes
1993-09,272.6000028550625,WARNING,Araria,Araria,1993,1.56,5.35,1.14,130.50,219826.0,88.14,420,105,30.41,249.05,,,,,,Moderate,,No
1993-10,25.399999737739563,Safe,Araria,Araria,1993,1.56,5.35,1.14,130.50,219826.0,88.14,420,105,30.41,249.05,,,,,,Moderate,,No
